location,lat,long,alt,continent,country,mat,map,precip_cm
Japan/Abashiri,44.0177777777778,144.279722222222,37.58,Asia,Japan,-4.718333333333332,178.80000000000004,17.880000000000003
Japan/Aikawa,38.0291666666667,138.24,5.5,Asia,Japan,5.292777777777778,247.5,24.75
Japan/Akita,39.7175,140.099166666667,6.3,Asia,Japan,2.2249999999999996,362.4,36.239999999999995
Japan/Aomori,40.8216666666667,140.768888888889,2.8,Asia,Japan,0.6327777777777777,315.90000000000003,31.590000000000003
Japan/Asahikawa,43.7569444444444,142.372222222222,119.8,Asia,Japan,-4.302777777777777,242.8,24.28
Japan/Choshi,35.7397222222222,140.857222222222,20.1,Asia,Japan,9.145555555555557,301.09999999999997,30.109999999999996
Japan/Esashi,41.8672222222222,140.123888888889,3.72,Asia,Japan,-0.725,203.39999999999995,20.339999999999996
Japan/Fukue,32.6947222222222,128.826944444444,25.1,Asia,Japan,10.867222222222223,368.9999999999999,36.89999999999999
Japan/Fukui,36.0555555555556,136.2225,8.8,Asia,Japan,5.821666666666667,457.20000000000005,45.720000000000006
Japan/Fukuoka,33.5822222222222,130.376388888889,2.5,Asia,Japan,9.319444444444445,288.9,28.889999999999997
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,Asia,Japan,4.379444444444444,314.20000000000005,31.420000000000005
Japan/Gifu,35.4002777777778,136.7625,12.7,Asia,Japan,6.827777777777778,355.0999999999999,35.50999999999999
Japan/Hachijojima,33.1216666666667,139.779166666667,151.21,Asia,Japan,12.433333333333334,440.2000000000002,44.020000000000024
Japan/Hachinohe,40.5272222222222,141.521666666667,27.1,Asia,Japan,0.8666666666666668,190.29999999999995,19.029999999999994
Japan/Hakodate,41.8166666666667,140.754166666667,35,Asia,Japan,-1.4405555555555545,237.49999999999991,23.749999999999993
Japan/Hamada,34.8966666666667,132.070555555556,19,Asia,Japan,8.23611111111111,252.9,25.29
Japan/Hamamatsu,34.7538888888889,137.71166666666701,45.93,Asia,Japan,5.898888888888889,243.3,24.330000000000002
Japan/Hikone,35.2761111111111,136.243888888889,87.3,Asia,Japan,6.680555555555555,328.29999999999995,32.83
Japan/Hiroo,42.2944444444444,143.316666666667,32.4,Asia,Japan,-5.602777777777779,151.69999999999996,15.169999999999996
Japan/Hiroshima,34.3986111111111,132.462777777778,3.6,Asia,Japan,7.7299999999999995,267.79999999999995,26.779999999999994
Japan/Iida,35.5233333333333,137.8225,516.4,Asia,Japan,2.7661111111111114,373.8,37.38
Japan/Iriomotejima,24.4277777777778,123.765555555556,9.9,Asia,Japan,20.009444444444444,264.4000000000001,26.44000000000001
Japan/Ishigakijima,24.3366666666667,124.164444444444,5.7,Asia,Japan,19.926111111111112,297.79999999999995,29.779999999999994
Japan/Iwamizawa,43.2116666666667,141.785833333333,42.3,Asia,Japan,-5.326111111111111,164.60000000000005,16.460000000000004
Japan/Izuhara,34.1977777777778,129.291944444444,3.65,Asia,Japan,8.550555555555556,265.3,26.53
Japan/Izuhara,34.1533333333333,129.222777777778,130,Asia,Japan,8.550555555555556,265.3,26.53
Japan/Kagoshima,31.555,130.548055555556,3.9,Asia,Japan,11.517222222222221,366.09999999999997,36.61
Japan/Kanazawa,36.5897222222222,136.634722222222,5.7,Asia,Japan,6.009444444444445,450.7000000000001,45.07000000000001
Japan/Kobe,34.6969444444444,135.212777777778,5.3,Asia,Japan,7.743888888888889,238.2,23.82
Japan/Kochi,33.5680555555556,133.549444444444,0.5,Asia,Japan,9.448333333333332,437.3,43.730000000000004
Japan/Kochi,33.5683333333333,133.549166666667,3,Asia,Japan,9.448333333333332,437.3,43.730000000000004
Japan/Kofu,35.6672222222222,138.553888888889,272.8,Asia,Japan,7.817777777777778,343.09999999999997,34.309999999999995
Japan/Kumagaya,36.15,139.38,30,Asia,Japan,7.089444444444444,226.49999999999997,22.65
Japan/Kumamoto,32.8136111111111,130.706944444444,37.72,Asia,Japan,9.404444444444445,251.79999999999995,25.179999999999996
Japan/Kumejima,26.3380555555556,126.803888888889,5,Asia,Japan,18.226923076923075,235.89999999999998,23.589999999999996
Japan/Kushiro,42.9858333333333,144.377777777778,4.5,Asia,Japan,-3.401111111111111,293.90000000000003,29.390000000000004
Japan/Kushiro,42.9530555555556,144.4375,14.05,Asia,Japan,-3.401111111111111,293.90000000000003,29.390000000000004
Japan/Kutchan,42.9011111111111,140.758055555556,176.1,Asia,Japan,-4.665555555555555,275.99999999999994,27.599999999999994
Japan/Kyoto,35.0147222222222,135.732777777778,40.81,Asia,Japan,6.611111111111112,286.3,28.630000000000003
Japan/Maebashi,36.4052777777778,139.060555555556,112.1,Asia,Japan,6.310555555555555,201.7,20.169999999999998
Japan/Maizuru,35.4502777777778,135.318055555556,2.42,Asia,Japan,4.493956043956043,298.7000000000001,29.87000000000001
Japan/Matsue,35.4572222222222,133.065555555556,16.9,Asia,Japan,7.402222222222222,323.90000000000003,32.39
Japan/Matsumoto,36.2466666666667,137.970555555556,610,Asia,Japan,1.022222222222222,222.29999999999993,22.229999999999993
Japan/Matsuyama,33.8436111111111,132.7775,32.16,Asia,Japan,8.693888888888889,254.10000000000002,25.410000000000004
Japan/Minamidaitojima,25.8288888888889,131.228611111111,15.3,Asia,Japan,20.262777777777778,238.60000000000005,23.860000000000007
Japan/Mito,36.3811111111111,140.468055555556,29,Asia,Japan,6.320555555555556,268.99999999999994,26.899999999999995
Japan/Miyakejima,34.1238888888889,139.521388888889,37.7,Asia,Japan,11.437362637362638,383,38.3
Japan/Miyako,39.6469444444444,141.965833333333,42.47,Asia,Japan,3.656111111111111,221.70000000000002,22.17
Japan/Miyakojima,24.7944444444444,125.278333333333,39.9,Asia,Japan,19.465,346.2000000000001,34.62000000000001
Japan/Miyazaki,31.9383333333333,131.414166666667,9.2,Asia,Japan,10.703333333333333,378.6000000000001,37.86000000000001
